,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2008-02-14 04:44:34,1202993074.0,a,32.68,0.0,1339.13,0.0,0.0,0.645,20.80,2.18,3.64,11.77,11.38,5.17,18.54,13.756,12140000000.0,12090000000.0,,1.02,2.23,14.966,2.23,2970000000.0,14.966,638000000.0,1.57,20.80,8.90,1830000000.0,4.916,2089999999.9999998,2.207,8.741,969000000.0,1.45,1.49,72.50,4890000.0,1.7,1.30,3640000.0,SELL
1,2008-04-26 04:49:23,1209210563.0,a,31.53,-3.51897184823,1379.93,3.04675423596,-6.56572608418,0.67,20.59,2.07,3.65,10.99,11.30,5.33,17.80,14.362,11510000000.0,12080000000.0,,1.00,2.18,14.748,2.18,2970000000.0,14.748,608000000.0,1.53,20.00,8.80,1560000000.0,4.265,2130000000.0,1.896,8.622,880000000.0,1.46,4.68,68.30,5420000.0,2.1,1.50,,SELL
2,2008-12-06 19:21:33,1228620093.0,a,17.26,-47.1848225214,870.74,-34.9771866809,-12.2076358405,0.83,9.24,1.06,2.40,12.00,13.77,6.63,23.93,15.906,6040000000.0,6740000000.0,,0.64,1.17,6.764,1.17,2970000000.0,6.764,693000000.0,1.87,28.30,2.40,1430000000.0,4.083,2130000000.0,2.421,7.311,756000000.0,1.33,1.59,75.90,4340000.0,1.6,1.20,4420000.0,SELL
3,2013-09-06 06:09:52,1378472992.0,a,47.68,45.8996328029,1639.77,22.4503968995,23.4492359035,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,BUY
4,2007-06-22 06:39:12,1182519552.0,aa,40.34,0.0,1533.7,0.0,0.0,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000.0,42470000000.0,,1.28,1.36,7.472,1.36,7060000000.0,7.472,2220000000.0,2.63,8.90,11.20,420000000.0,0.483,7760000000.0,1.338,17.684,3310000000.0,1.41,0.06,80.90,16800000.0,1.2,1.90,15370000.0,SELL
5,2007-10-11 20:57:59,1192161479.0,aa,38.08,-5.60237977194,1552.58,1.23100997588,-6.83338974781,0.47,14.70,1.09,2.04,7.23,13.33,6.91,14.00,36.164,33659999999.999996,41030000000.0,,0.98,1.31,7.512,1.31,7060000000.0,7.512,2190000000.0,2.59,3.90,3.50,1170000000.0,1.321,7900000000.0,1.353,18.978001,3960000000.0,1.48,0.09,78.10,19800000.0,1.4,2.20,15740000.0,SELL
6,2008-12-05 01:03:15,1228467795.0,aa,8.06,-80.0198314328,848.81,-44.6560605073,-35.3637709256,0.672,3.81,0.25,0.50,5.91,9.12,4.32,11.25,36.138,6450000000.0,16790000000.0,,0.35,0.57,4.231,0.57,6500000000.0,4.231,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,SELL
7,2008-12-06 09:33:46,1228584826.0,aa,8.15,-79.7967278136,870.74,-43.2261850427,-36.5705427709,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000.0,15880000000.0,,0.31,0.54,4.001,0.54,6500000000.0,4.001,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,SELL
8,2008-12-18 10:54:07,1229626447.0,aa,10.35,-74.3430837878,868.57,-43.3676729478,-30.97541084,0.672,4.90,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8279999999.999999,17640000000.0,,0.33,0.60,4.445,0.60,6500000000.0,4.445,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.50,61000000.0,1.9,7.60,47220000.0,SELL
9,2011-09-03 09:21:23,1315066883.0,aa,12.04,-70.1536936044,1218.89,-20.5261785225,-49.6275150818,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,SELL
